$TTL 300
@ SOA localhost. root.localhost. 2025080901 43200 3600 259200 300
  NS  localhost.
*.store.yasir252.com CNAME .
yeezysofficial.us.com CNAME .
*.yeezysofficial.us.com CNAME .
yeswevibe.com CNAME .
*.yeswevibe.com CNAME .
yeyvibe.com CNAME .
*.yeyvibe.com CNAME .
store.yeyvibe.com CNAME .
*.store.yeyvibe.com CNAME .
ygtube.xyz CNAME .
*.ygtube.xyz CNAME .
store.ygtube.xyz CNAME .
*.store.ygtube.xyz CNAME .
yhdshop.com CNAME .
*.yhdshop.com CNAME .
store.yhdshop.com CNAME .
*.store.yhdshop.com CNAME .
yofi-yofi.com CNAME .
*.yofi-yofi.com CNAME .
youdebrid.com CNAME .
*.youdebrid.com CNAME .
yourdatefind.com CNAME .
*.yourdatefind.com CNAME .
store.yourdatefind.com CNAME .
*.store.yourdatefind.com CNAME .
yoursecrethookup.com CNAME .
*.yoursecrethookup.com CNAME .
youtubee.com CNAME .
*.youtubee.com CNAME .
store.youtubee.com CNAME .
*.store.youtubee.com CNAME .
youtunbe.com CNAME .
*.youtunbe.com CNAME .
store.youtunbe.com CNAME .
*.store.youtunbe.com CNAME .
youutube.com CNAME .
*.youutube.com CNAME .
ytvancedpro.com CNAME .
*.ytvancedpro.com CNAME .
store.ytvancedpro.com CNAME .
*.store.ytvancedpro.com CNAME .
yuaonew.com CNAME .
*.yuaonew.com CNAME .
z-lib.id CNAME .
*.z-lib.id CNAME .
z-lib.is CNAME .
*.z-lib.is CNAME .
store.z-lib.is CNAME .
*.store.z-lib.is CNAME .
zalukaj-film.pl CNAME .
*.zalukaj-film.pl CNAME .
store.zalukaj-film.pl CNAME .
*.store.zalukaj-film.pl CNAME .
zalukaj-pl.tv CNAME .
*.zalukaj-pl.tv CNAME .
store.zalukaj-pl.tv CNAME .
*.store.zalukaj-pl.tv CNAME .
zalukaj-vip.pl CNAME .
*.zalukaj-vip.pl CNAME .
store.zalukaj-vip.pl CNAME .
*.store.zalukaj-vip.pl CNAME .
zalukaj.app CNAME .
*.zalukaj.app CNAME .
store.zalukaj.app CNAME .
*.store.zalukaj.app CNAME .
zalukaj.cc CNAME .
*.zalukaj.cc CNAME .
zalukaj.co CNAME .
*.zalukaj.co CNAME .
zalukaj.co.pl CNAME .
*.zalukaj.co.pl CNAME .
store.zalukaj.co.pl CNAME .
*.store.zalukaj.co.pl CNAME .
zalukaj.cz CNAME .
*.zalukaj.cz CNAME .
zalukaj.eu CNAME .
*.zalukaj.eu CNAME .
store.zalukaj.eu CNAME .
*.store.zalukaj.eu CNAME .
zalukaj.film CNAME .
*.zalukaj.film CNAME .
store.zalukaj.film CNAME .
*.store.zalukaj.film CNAME .
zalukaj.info.pl CNAME .
*.zalukaj.info.pl CNAME .
store.zalukaj.info.pl CNAME .
*.store.zalukaj.info.pl CNAME .
zalukaj.io CNAME .
*.zalukaj.io CNAME .
store.zalukaj.io CNAME .
*.store.zalukaj.io CNAME .
zalukaj.my CNAME .
*.zalukaj.my CNAME .
store.zalukaj.my CNAME .
*.store.zalukaj.my CNAME .
zalukaj.site CNAME .
*.zalukaj.site CNAME .
zalukaj.us CNAME .
*.zalukaj.us CNAME .
store.zalukaj.us CNAME .
*.store.zalukaj.us CNAME .
zat.io CNAME .
*.zat.io CNAME .
zaz4o.securesolidlink.com CNAME .
*.zaz4o.securesolidlink.com CNAME .
store.zaz4o.securesolidlink.com CNAME .
*.store.zaz4o.securesolidlink.com CNAME .
zedbubble.com CNAME .
*.zedbubble.com CNAME .
zerknij-tv.pl CNAME .
*.zerknij-tv.pl CNAME .
store.zerknij-tv.pl CNAME .
*.store.zerknij-tv.pl CNAME .
zerorolex.com CNAME .
*.zerorolex.com CNAME .
zerowasteinitiative.com CNAME .
*.zerowasteinitiative.com CNAME .
store.zerowasteinitiative.com CNAME .
*.store.zerowasteinitiative.com CNAME .
zillify.cfd CNAME .
*.zillify.cfd CNAME .
zlibrary.to CNAME .
*.zlibrary.to CNAME .
zobaczfilm.com CNAME .
*.zobaczfilm.com CNAME .
zolrqw.palatlaldate.com CNAME .
*.zolrqw.palatlaldate.com CNAME .
store.zolrqw.palatlaldate.com CNAME .
*.store.zolrqw.palatlaldate.com CNAME .
zooger.space CNAME .
*.zooger.space CNAME .
store.zooger.space CNAME .
*.store.zooger.space CNAME .
